Node Number,x,y,z,Dynamic Pressure
102940.0,0.153,0.388,0.48,0.196
103764.0,0.153,0.388,0.49,0.206
104521.0,0.153,0.388,0.5,0.211
29173.0,0.153,0.398,0.,1.3
29172.0,0.153,0.398,0.010,1.25
30718.0,0.153,0.398,0.020,1.16
32300.0,0.153,0.398,0.031,1.08
33916.0,0.153,0.398,0.041,0.979
35564.0,0.153,0.398,0.051,0.882
37242.0,0.153,0.398,0.061,0.783
38948.0,0.153,0.398,0.071,0.692
40680.0,0.153,0.398,0.082,0.608
42436.0,0.153,0.398,0.092,0.535
44214.0,0.153,0.398,0.102,0.473
46012.0,0.153,0.398,0.112,0.422
47828.0,0.153,0.398,0.122,0.381
49660.0,0.153,0.398,0.133,0.35
51506.0,0.153,0.398,0.143,0.325
53364.0,0.153,0.398,0.153,0.305
55232.0,0.153,0.398,0.163,0.288
57108.0,0.153,0.398,0.173,0.274
58990.0,0.153,0.398,0.184,0.26
60876.0,0.153,0.398,0.194,0.247
62764.0,0.153,0.398,0.204,0.233
64652.0,0.153,0.398,0.214,0.22
66538.0,0.153,0.398,0.224,0.206
68420.0,0.153,0.398,0.235,0.193
70296.0,0.153,0.398,0.245,0.18
72164.0,0.153,0.398,0.255,0.168
74021.0,0.153,0.398,0.265,0.157
75866.0,0.153,0.398,0.276,0.147
77695.0,0.153,0.398,0.286,0.138
79503.0,0.153,0.398,0.296,0.131
81280.0,0.153,0.398,0.306,0.125
83015.0,0.153,0.398,0.316,0.12
84711.0,0.153,0.398,0.327,0.116
86358.0,0.153,0.398,0.337,0.113
87955.0,0.153,0.398,0.347,0.112
89504.0,0.153,0.398,0.357,0.111
91002.0,0.153,0.398,0.367,0.111
92440.0,0.153,0.398,0.378,0.112
93829.0,0.153,0.398,0.388,0.114
95169.0,0.153,0.398,0.398,0.118
96444.0,0.153,0.398,0.408,0.122
97672.0,0.153,0.398,0.418,0.127
98842.0,0.153,0.398,0.429,0.134
99953.0,0.153,0.398,0.439,0.141
100998.0,0.153,0.398,0.449,0.149
101972.0,0.153,0.398,0.459,0.157
102903.0,0.153,0.398,0.469,0.166
103728.0,0.153,0.398,0.48,0.173
104486.0,0.153,0.398,0.49,0.179
105194.0,0.153,0.398,0.5,0.183
30702.0,0.153,0.408,0.,0.92
30701.0,0.153,0.408,0.010,0.892
32282.0,0.153,0.408,0.020,0.847
33897.0,0.153,0.408,0.031,0.798
35544.0,0.153,0.408,0.041,0.738
37221.0,0.153,0.408,0.051,0.677
38926.0,0.153,0.408,0.061,0.614
40657.0,0.153,0.408,0.071,0.553
42412.0,0.153,0.408,0.082,0.496
44189.0,0.153,0.408,0.092,0.445
45986.0,0.153,0.408,0.102,0.401
47801.0,0.153,0.408,0.112,0.364
49632.0,0.153,0.408,0.122,0.333
51477.0,0.153,0.408,0.133,0.308
53334.0,0.153,0.408,0.143,0.288
55201.0,0.153,0.408,0.153,0.272
57076.0,0.153,0.408,0.163,0.257
58957.0,0.153,0.408,0.173,0.245
60842.0,0.153,0.408,0.184,0.233
62729.0,0.153,0.408,0.194,0.222
64616.0,0.153,0.408,0.204,0.21
66501.0,0.153,0.408,0.214,0.199
68382.0,0.153,0.408,0.224,0.188
70257.0,0.153,0.408,0.235,0.177
72124.0,0.153,0.408,0.245,0.167
73980.0,0.153,0.408,0.255,0.157
75824.0,0.153,0.408,0.265,0.148
77652.0,0.153,0.408,0.276,0.14
79459.0,0.153,0.408,0.286,0.132
81235.0,0.153,0.408,0.296,0.126
82969.0,0.153,0.408,0.306,0.121
84664.0,0.153,0.408,0.316,0.116
86310.0,0.153,0.408,0.327,0.112
87906.0,0.153,0.408,0.337,0.11
89454.0,0.153,0.408,0.347,0.108
90953.0,0.153,0.408,0.357,0.107
92393.0,0.153,0.408,0.367,0.107
93783.0,0.153,0.408,0.378,0.108
95124.0,0.153,0.408,0.388,0.11
96400.0,0.153,0.408,0.398,0.112
97629.0,0.153,0.408,0.408,0.116
98800.0,0.153,0.408,0.418,0.12
99912.0,0.153,0.408,0.429,0.126
100958.0,0.153,0.408,0.439,0.131
101933.0,0.153,0.408,0.449,0.137
102865.0,0.153,0.408,0.459,0.143
103691.0,0.153,0.408,0.469,0.149
104450.0,0.153,0.408,0.48,0.154
105159.0,0.153,0.408,0.49,0.158
105822.0,0.153,0.408,0.5,0.159
32266.0,0.153,0.418,0.,0.61
32265.0,0.153,0.418,0.010,0.602
33879.0,0.153,0.418,0.020,0.587
35525.0,0.153,0.418,0.031,0.566
37201.0,0.153,0.418,0.041,0.538
38905.0,0.153,0.418,0.051,0.506
40635.0,0.153,0.418,0.061,0.47
42389.0,0.153,0.418,0.071,0.434
44165.0,0.153,0.418,0.082,0.399
45961.0,0.153,0.418,0.092,0.367
47775.0,0.153,0.418,0.102,0.338
49605.0,0.153,0.418,0.112,0.312
51449.0,0.153,0.418,0.122,0.291
53305.0,0.153,0.418,0.133,0.272
55171.0,0.153,0.418,0.143,0.257
57045.0,0.153,0.418,0.153,0.243
58925.0,0.153,0.418,0.163,0.232
60809.0,0.153,0.418,0.173,0.221
62695.0,0.153,0.418,0.184,0.211
64581.0,0.153,0.418,0.194,0.202
66465.0,0.153,0.418,0.204,0.192
68345.0,0.153,0.418,0.214,0.183
70219.0,0.153,0.418,0.224,0.174
72085.0,0.153,0.418,0.235,0.165
73940.0,0.153,0.418,0.245,0.157
75783.0,0.153,0.418,0.255,0.148
77610.0,0.153,0.418,0.265,0.141
79416.0,0.153,0.418,0.276,0.134
81191.0,0.153,0.418,0.286,0.127
82924.0,0.153,0.418,0.296,0.121
84618.0,0.153,0.418,0.306,0.116
86263.0,0.153,0.418,0.316,0.112
87858.0,0.153,0.418,0.327,0.109
89405.0,0.153,0.418,0.337,0.106
90903.0,0.153,0.418,0.347,0.104
92344.0,0.153,0.418,0.357,0.104
93736.0,0.153,0.418,0.367,0.103
95078.0,0.153,0.418,0.378,0.104
96355.0,0.153,0.418,0.388,0.105
97585.0,0.153,0.418,0.398,0.108
98757.0,0.153,0.418,0.408,0.111
99870.0,0.153,0.418,0.418,0.114
100917.0,0.153,0.418,0.429,0.118
101893.0,0.153,0.418,0.439,0.123
102826.0,0.153,0.418,0.449,0.127
103653.0,0.153,0.418,0.459,0.131
104413.0,0.153,0.418,0.469,0.135
105123.0,0.153,0.418,0.48,0.138
105787.0,0.153,0.418,0.49,0.14
106380.0,0.153,0.418,0.5,0.141
33863.0,0.153,0.429,0.,0.376
33862.0,0.153,0.429,0.010,0.381
35507.0,0.153,0.429,0.020,0.384
37182.0,0.153,0.429,0.031,0.382
38885.0,0.153,0.429,0.041,0.376
40614.0,0.153,0.429,0.051,0.365
42367.0,0.153,0.429,0.061,0.351
44142.0,0.153,0.429,0.071,0.334
45937.0,0.153,0.429,0.082,0.317
47750.0,0.153,0.429,0.092,0.3
49579.0,0.153,0.429,0.102,0.283
51422.0,0.153,0.429,0.112,0.268
53277.0,0.153,0.429,0.122,0.253
55142.0,0.153,0.429,0.133,0.241
57015.0,0.153,0.429,0.143,0.229
58894.0,0.153,0.429,0.153,0.219
60777.0,0.153,0.429,0.163,0.21
62662.0,0.153,0.429,0.173,0.201
64547.0,0.153,0.429,0.184,0.193
66430.0,0.153,0.429,0.194,0.185
68309.0,0.153,0.429,0.204,0.177
70182.0,0.153,0.429,0.214,0.17
72047.0,0.153,0.429,0.224,0.162
73901.0,0.153,0.429,0.235,0.155
75743.0,0.153,0.429,0.245,0.148
77569.0,0.153,0.429,0.255,0.141
79374.0,0.153,0.429,0.265,0.134
81148.0,0.153,0.429,0.276,0.128
82880.0,0.153,0.429,0.286,0.122
84573.0,0.153,0.429,0.296,0.117
86217.0,0.153,0.429,0.306,0.113
87811.0,0.153,0.429,0.316,0.109
89357.0,0.153,0.429,0.327,0.105
90854.0,0.153,0.429,0.337,0.103
92294.0,0.153,0.429,0.347,0.101
93687.0,0.153,0.429,0.357,0.1
95031.0,0.153,0.429,0.367,0.0998
96309.0,0.153,0.429,0.378,0.1
97540.0,0.153,0.429,0.388,0.101
98713.0,0.153,0.429,0.398,0.103
99827.0,0.153,0.429,0.408,0.106
100875.0,0.153,0.429,0.418,0.108
101852.0,0.153,0.429,0.429,0.111
102786.0,0.153,0.429,0.439,0.115
103614.0,0.153,0.429,0.449,0.118
104375.0,0.153,0.429,0.459,0.121
105086.0,0.153,0.429,0.469,0.124
105751.0,0.153,0.429,0.48,0.125
106345.0,0.153,0.429,0.49,0.126
106895.0,0.153,0.429,0.5,0.126
35491.0,0.153,0.439,0.,0.214
35490.0,0.153,0.439,0.010,0.224
37164.0,0.153,0.439,0.020,0.238
38866.0,0.153,0.439,0.031,0.246
40594.0,0.153,0.439,0.041,0.253
42346.0,0.153,0.439,0.051,0.255
44120.0,0.153,0.439,0.061,0.256
45914.0,0.153,0.439,0.071,0.254
47726.0,0.153,0.439,0.082,0.25
49554.0,0.153,0.439,0.092,0.244
51396.0,0.153,0.439,0.102,0.237
53250.0,0.153,0.439,0.112,0.229
55114.0,0.153,0.439,0.122,0.222
56986.0,0.153,0.439,0.133,0.214
58864.0,0.153,0.439,0.143,0.206
60746.0,0.153,0.439,0.153,0.198
62630.0,0.153,0.439,0.163,0.191
64514.0,0.153,0.439,0.173,0.184
66396.0,0.153,0.439,0.184,0.178
68274.0,0.153,0.439,0.194,0.171
70146.0,0.153,0.439,0.204,0.165
72010.0,0.153,0.439,0.214,0.159
73863.0,0.153,0.439,0.224,0.152
75704.0,0.153,0.439,0.235,0.146
77529.0,0.153,0.439,0.245,0.14
79333.0,0.153,0.439,0.255,0.134
81106.0,0.153,0.439,0.265,0.129
82837.0,0.153,0.439,0.276,0.123
84529.0,0.153,0.439,0.286,0.118
86172.0,0.153,0.439,0.296,0.113
87765.0,0.153,0.439,0.306,0.109
89310.0,0.153,0.439,0.316,0.105
90806.0,0.153,0.439,0.327,0.102
92245.0,0.153,0.439,0.337,0.0993
93637.0,0.153,0.439,0.347,0.0977
94982.0,0.153,0.439,0.357,0.0967
96262.0,0.153,0.439,0.367,0.0964
97494.0,0.153,0.439,0.378,0.0968
98668.0,0.153,0.439,0.388,0.0977
99783.0,0.153,0.439,0.398,0.0991
100832.0,0.153,0.439,0.408,0.101
101810.0,0.153,0.439,0.418,0.103
102745.0,0.153,0.439,0.429,0.106
103574.0,0.153,0.439,0.439,0.108
104336.0,0.153,0.439,0.449,0.11
105048.0,0.153,0.439,0.459,0.113
105714.0,0.153,0.439,0.469,0.114
106309.0,0.153,0.439,0.48,0.115
106860.0,0.153,0.439,0.49,0.115
107383.0,0.153,0.439,0.5,0.115
37148.0,0.153,0.449,0.,0.11
37147.0,0.153,0.449,0.010,0.122
38848.0,0.153,0.449,0.020,0.138
40575.0,0.153,0.449,0.031,0.152
42326.0,0.153,0.449,0.041,0.165
44099.0,0.153,0.449,0.051,0.176
45892.0,0.153,0.449,0.061,0.185
47703.0,0.153,0.449,0.071,0.192
49530.0,0.153,0.449,0.082,0.197
51371.0,0.153,0.449,0.092,0.2
53224.0,0.153,0.449,0.102,0.2
55087.0,0.153,0.449,0.112,0.198
56958.0,0.153,0.449,0.122,0.195
58835.0,0.153,0.449,0.133,0.191
60716.0,0.153,0.449,0.143,0.186
62599.0,0.153,0.449,0.153,0.18
64482.0,0.153,0.449,0.163,0.175
66363.0,0.153,0.449,0.173,0.169
68240.0,0.153,0.449,0.184,0.164
70111.0,0.153,0.449,0.194,0.159
71974.0,0.153,0.449,0.204,0.154
73826.0,0.153,0.449,0.214,0.148
75666.0,0.153,0.449,0.224,0.143
77490.0,0.153,0.449,0.235,0.138
79293.0,0.153,0.449,0.245,0.133
81065.0,0.153,0.449,0.255,0.128
82795.0,0.153,0.449,0.265,0.123
84486.0,0.153,0.449,0.276,0.118
86128.0,0.153,0.449,0.286,0.113
87720.0,0.153,0.449,0.296,0.109
89264.0,0.153,0.449,0.306,0.105
90759.0,0.153,0.449,0.316,0.101
92197.0,0.153,0.449,0.327,0.0982
93588.0,0.153,0.449,0.337,0.096
94932.0,0.153,0.449,0.347,0.0944
96213.0,0.153,0.449,0.357,0.0935
97447.0,0.153,0.449,0.367,0.0932
98622.0,0.153,0.449,0.378,0.0934
99738.0,0.153,0.449,0.388,0.0941
100788.0,0.153,0.449,0.398,0.0953
101767.0,0.153,0.449,0.408,0.0967
102703.0,0.153,0.449,0.418,0.0985
103533.0,0.153,0.449,0.429,0.1
104296.0,0.153,0.449,0.439,0.102
105009.0,0.153,0.449,0.449,0.104
105676.0,0.153,0.449,0.459,0.105
106272.0,0.153,0.449,0.469,0.106
106824.0,0.153,0.449,0.48,0.106
107348.0,0.153,0.449,0.49,0.105
107831.0,0.153,0.449,0.5,0.105
38832.0,0.153,0.459,0.,0.0486
38831.0,0.153,0.459,0.010,0.0597
40557.0,0.153,0.459,0.020,0.0763
42307.0,0.153,0.459,0.031,0.0914
44079.0,0.153,0.459,0.041,0.108
45871.0,0.153,0.459,0.051,0.123
47681.0,0.153,0.459,0.061,0.137
49507.0,0.153,0.459,0.071,0.149
51347.0,0.153,0.459,0.082,0.159
53199.0,0.153,0.459,0.092,0.167
55061.0,0.153,0.459,0.102,0.172
56931.0,0.153,0.459,0.112,0.174
58807.0,0.153,0.459,0.122,0.174
60687.0,0.153,0.459,0.133,0.172
62569.0,0.153,0.459,0.143,0.169
64451.0,0.153,0.459,0.153,0.165
66331.0,0.153,0.459,0.163,0.161
68207.0,0.153,0.459,0.173,0.156
70077.0,0.153,0.459,0.184,0.152
71939.0,0.153,0.459,0.194,0.147
73790.0,0.153,0.459,0.204,0.143
75629.0,0.153,0.459,0.214,0.138
77452.0,0.153,0.459,0.224,0.134
79254.0,0.153,0.459,0.235,0.13
81025.0,0.153,0.459,0.245,0.126
82754.0,0.153,0.459,0.255,0.121
84444.0,0.153,0.459,0.265,0.117
86085.0,0.153,0.459,0.276,0.112
87676.0,0.153,0.459,0.286,0.108
89219.0,0.153,0.459,0.296,0.104
90713.0,0.153,0.459,0.306,0.1
92150.0,0.153,0.459,0.316,0.0973
93540.0,0.153,0.459,0.327,0.0947
94883.0,0.153,0.459,0.337,0.0926
96163.0,0.153,0.459,0.347,0.0912
97398.0,0.153,0.459,0.357,0.0904
98575.0,0.153,0.459,0.367,0.0901
99692.0,0.153,0.459,0.378,0.0902
100743.0,0.153,0.459,0.388,0.0908
101723.0,0.153,0.459,0.398,0.0917
102660.0,0.153,0.459,0.408,0.093
103491.0,0.153,0.459,0.418,0.0943
104255.0,0.153,0.459,0.429,0.0958
104969.0,0.153,0.459,0.439,0.0972
105637.0,0.153,0.459,0.449,0.0984
106234.0,0.153,0.459,0.459,0.0993
106787.0,0.153,0.459,0.469,0.0996
107312.0,0.153,0.459,0.48,0.0992
107796.0,0.153,0.459,0.49,0.098
108260.0,0.153,0.459,0.5,0.0972
40541.0,0.153,0.469,0.,0.0153
40540.0,0.153,0.469,0.010,0.0239
42289.0,0.153,0.469,0.020,0.0394
44060.0,0.153,0.469,0.031,0.0553
45851.0,0.153,0.469,0.041,0.0725
47660.0,0.153,0.469,0.051,0.0893
49485.0,0.153,0.469,0.061,0.106
51324.0,0.153,0.469,0.071,0.121
53175.0,0.153,0.469,0.082,0.134
55036.0,0.153,0.469,0.092,0.144
56905.0,0.153,0.469,0.102,0.151
58780.0,0.153,0.469,0.112,0.156
60659.0,0.153,0.469,0.122,0.157
62540.0,0.153,0.469,0.133,0.157
64421.0,0.153,0.469,0.143,0.154
66300.0,0.153,0.469,0.153,0.151
68175.0,0.153,0.469,0.163,0.148
70044.0,0.153,0.469,0.173,0.144
71905.0,0.153,0.469,0.184,0.14
73755.0,0.153,0.469,0.194,0.136
75593.0,0.153,0.469,0.204,0.132
77415.0,0.153,0.469,0.214,0.129
79216.0,0.153,0.469,0.224,0.125
80986.0,0.153,0.469,0.235,0.122
82714.0,0.153,0.469,0.245,0.118
84403.0,0.153,0.469,0.255,0.114
86043.0,0.153,0.469,0.265,0.111
87633.0,0.153,0.469,0.276,0.107
89175.0,0.153,0.469,0.286,0.103
90668.0,0.153,0.469,0.296,0.0995
92104.0,0.153,0.469,0.306,0.0963
93493.0,0.153,0.469,0.316,0.0935
94835.0,0.153,0.469,0.327,0.0912
96114.0,0.153,0.469,0.337,0.0894
97348.0,0.153,0.469,0.347,0.0882
98526.0,0.153,0.469,0.357,0.0875
99645.0,0.153,0.469,0.367,0.0872
100697.0,0.153,0.469,0.378,0.0873
101678.0,0.153,0.469,0.388,0.0878
102616.0,0.153,0.469,0.398,0.0886
103448.0,0.153,0.469,0.408,0.0896
104213.0,0.153,0.469,0.418,0.0908
104928.0,0.153,0.469,0.429,0.0919
105597.0,0.153,0.469,0.439,0.093
106195.0,0.153,0.469,0.449,0.0939
106749.0,0.153,0.469,0.459,0.0944
107275.0,0.153,0.469,0.469,0.0943
107760.0,0.153,0.469,0.48,0.0936
108225.0,0.153,0.469,0.49,0.0922
108661.0,0.153,0.469,0.5,0.0912
42273.0,0.153,0.48,0.,0.00345
42272.0,0.153,0.48,0.010,0.00786
44042.0,0.153,0.48,0.020,0.0196
45832.0,0.153,0.48,0.031,0.0351
47640.0,0.153,0.48,0.041,0.0523
49464.0,0.153,0.48,0.051,0.0703
51302.0,0.153,0.48,0.061,0.0877
53152.0,0.153,0.48,0.071,0.104
55012.0,0.153,0.48,0.082,0.118
56880.0,0.153,0.48,0.092,0.129
58754.0,0.153,0.48,0.102,0.137
60632.0,0.153,0.48,0.112,0.142
62512.0,0.153,0.48,0.122,0.145
64392.0,0.153,0.48,0.133,0.144
66270.0,0.153,0.48,0.143,0.142
68144.0,0.153,0.48,0.153,0.14
70012.0,0.153,0.48,0.163,0.136
71872.0,0.153,0.48,0.173,0.133
73721.0,0.153,0.48,0.184,0.129
75558.0,0.153,0.48,0.194,0.126
77379.0,0.153,0.48,0.204,0.123
79179.0,0.153,0.48,0.214,0.12
80948.0,0.153,0.48,0.224,0.117
82675.0,0.153,0.48,0.235,0.114
84363.0,0.153,0.48,0.245,0.11
86002.0,0.153,0.48,0.255,0.107
87591.0,0.153,0.48,0.265,0.104
89132.0,0.153,0.48,0.276,0.101
90624.0,0.153,0.48,0.286,0.0979
92059.0,0.153,0.48,0.296,0.0949
93447.0,0.153,0.48,0.306,0.0922
94788.0,0.153,0.48,0.316,0.0899
96066.0,0.153,0.48,0.327,0.0879
97299.0,0.153,0.48,0.337,0.0865
98476.0,0.153,0.48,0.347,0.0854
99596.0,0.153,0.48,0.357,0.0848
100650.0,0.153,0.48,0.367,0.0846
101632.0,0.153,0.48,0.378,0.0848
102571.0,0.153,0.48,0.388,0.0853
103404.0,0.153,0.48,0.398,0.086
104170.0,0.153,0.48,0.408,0.0868
104886.0,0.153,0.48,0.418,0.0878
105556.0,0.153,0.48,0.429,0.0888
106155.0,0.153,0.48,0.439,0.0897
106710.0,0.153,0.48,0.449,0.0903
107237.0,0.153,0.48,0.459,0.0906
107723.0,0.153,0.48,0.469,0.0904
108189.0,0.153,0.48,0.48,0.0895
108626.0,0.153,0.48,0.49,0.0879
109045.0,0.153,0.48,0.5,0.0869
44026.0,0.153,0.49,0.,0.00172
44025.0,0.153,0.49,0.010,0.00386
45814.0,0.153,0.49,0.020,0.0122
47621.0,0.153,0.49,0.031,0.026
49444.0,0.153,0.49,0.041,0.043
51281.0,0.153,0.49,0.051,0.0613
53130.0,0.153,0.49,0.061,0.0793
54989.0,0.153,0.49,0.071,0.0959
56856.0,0.153,0.49,0.082,0.11
58729.0,0.153,0.49,0.092,0.122
60606.0,0.153,0.49,0.102,0.13
62485.0,0.153,0.49,0.112,0.135
64364.0,0.153,0.49,0.122,0.137
66241.0,0.153,0.49,0.133,0.136
68114.0,0.153,0.49,0.143,0.135
69981.0,0.153,0.49,0.153,0.132
71840.0,0.153,0.49,0.163,0.129
73688.0,0.153,0.49,0.173,0.125
75524.0,0.153,0.49,0.184,0.122
77344.0,0.153,0.49,0.194,0.119
79143.0,0.153,0.49,0.204,0.116
80911.0,0.153,0.49,0.214,0.113
82637.0,0.153,0.49,0.224,0.11
84324.0,0.153,0.49,0.235,0.107
85962.0,0.153,0.49,0.245,0.105
87550.0,0.153,0.49,0.255,0.102
89090.0,0.153,0.49,0.265,0.0993
90581.0,0.153,0.49,0.276,0.0965
92015.0,0.153,0.49,0.286,0.0938
93402.0,0.153,0.49,0.296,0.0913
94742.0,0.153,0.49,0.306,0.0891
96019.0,0.153,0.49,0.316,0.0871
97251.0,0.153,0.49,0.327,0.0855
98427.0,0.153,0.49,0.337,0.0843
99546.0,0.153,0.49,0.347,0.0834
100601.0,0.153,0.49,0.357,0.083
101585.0,0.153,0.49,0.367,0.0828
102525.0,0.153,0.49,0.378,0.083
103359.0,0.153,0.49,0.388,0.0835
104126.0,0.153,0.49,0.398,0.0841
104843.0,0.153,0.49,0.408,0.085
105514.0,0.153,0.49,0.418,0.0858
106114.0,0.153,0.49,0.429,0.0867
106670.0,0.153,0.49,0.439,0.0875
107198.0,0.153,0.49,0.449,0.0881
107685.0,0.153,0.49,0.459,0.0883
108152.0,0.153,0.49,0.469,0.088
108590.0,0.153,0.49,0.48,0.0871
109010.0,0.153,0.49,0.49,0.0856
109394.0,0.153,0.49,0.5,0.0846
45797.0,0.153,0.5,0.,0.00102
45798.0,0.153,0.5,0.010,0.00286
47603.0,0.153,0.5,0.020,0.0105
49425.0,0.153,0.5,0.031,0.0236
51261.0,0.153,0.5,0.041,0.0405
53109.0,0.153,0.5,0.051,0.0589
54967.0,0.153,0.5,0.061,0.077
56833.0,0.153,0.5,0.071,0.0938
58705.0,0.153,0.5,0.082,0.108
60581.0,0.153,0.5,0.092,0.12
62459.0,0.153,0.5,0.102,0.128
64337.0,0.153,0.5,0.112,0.132
66213.0,0.153,0.5,0.122,0.134
68085.0,0.153,0.5,0.133,0.134
69951.0,0.153,0.5,0.143,0.132
71809.0,0.153,0.5,0.153,0.129
73656.0,0.153,0.5,0.163,0.126
75491.0,0.153,0.5,0.173,0.123
77310.0,0.153,0.5,0.184,0.12
79108.0,0.153,0.5,0.194,0.116
80875.0,0.153,0.5,0.204,0.113
82600.0,0.153,0.5,0.214,0.111
84286.0,0.153,0.5,0.224,0.108
85923.0,0.153,0.5,0.235,0.105
87510.0,0.153,0.5,0.245,0.103
89049.0,0.153,0.5,0.255,0.1
90539.0,0.153,0.5,0.265,0.0974
91972.0,0.153,0.5,0.276,0.0948
93358.0,0.153,0.5,0.286,0.0923
94697.0,0.153,0.5,0.296,0.09
95973.0,0.153,0.5,0.306,0.0879
97204.0,0.153,0.5,0.316,0.0861
98379.0,0.153,0.5,0.327,0.0846
99497.0,0.153,0.5,0.337,0.0835
100551.0,0.153,0.5,0.347,0.0827
101536.0,0.153,0.5,0.357,0.0823
102478.0,0.153,0.5,0.367,0.0822
103313.0,0.153,0.5,0.378,0.0824
104081.0,0.153,0.5,0.388,0.0829
104799.0,0.153,0.5,0.398,0.0835
105471.0,0.153,0.5,0.408,0.0843
106072.0,0.153,0.5,0.418,0.0852
106629.0,0.153,0.5,0.429,0.086
107158.0,0.153,0.5,0.439,0.0868
107646.0,0.153,0.5,0.449,0.0873
108114.0,0.153,0.5,0.459,0.0875
108553.0,0.153,0.5,0.469,0.0872
108974.0,0.153,0.5,0.48,0.0864
109359.0,0.153,0.5,0.49,0.0848
109738.0,0.153,0.5,0.5,0.0839
1294.0,0.163,0.,0.,0.00306
1293.0,0.163,0.,0.010,0.0079
1497.0,0.163,0.,0.020,0.0256
1723.0,0.163,0.,0.031,0.0547
1971.0,0.163,0.,0.041,0.0911
2242.0,0.163,0.,0.051,0.13
2537.0,0.163,0.,0.061,0.166
2857.0,0.163,0.,0.071,0.198
3203.0,0.163,0.,0.082,0.222
3576.0,0.163,0.,0.092,0.237
3977.0,0.163,0.,0.102,0.244
4407.0,0.163,0.,0.112,0.245
4867.0,0.163,0.,0.122,0.241
5358.0,0.163,0.,0.133,0.234
5881.0,0.163,0.,0.143,0.226
6437.0,0.163,0.,0.153,0.217
7027.0,0.163,0.,0.163,0.208
7652.0,0.163,0.,0.173,0.2
8313.0,0.163,0.,0.184,0.192
9011.0,0.163,0.,0.194,0.184
9747.0,0.163,0.,0.204,0.176
10522.0,0.163,0.,0.214,0.169
11337.0,0.163,0.,0.224,0.162
12193.0,0.163,0.,0.235,0.155
13091.0,0.163,0.,0.245,0.148
14032.0,0.163,0.,0.255,0.142
15017.0,0.163,0.,0.265,0.135
16047.0,0.163,0.,0.276,0.129
17123.0,0.163,0.,0.286,0.124
18246.0,0.163,0.,0.296,0.119
19417.0,0.163,0.,0.306,0.114
20637.0,0.163,0.,0.316,0.111
21907.0,0.163,0.,0.327,0.108
23228.0,0.163,0.,0.337,0.105
24601.0,0.163,0.,0.347,0.103
26019.0,0.163,0.,0.357,0.101
27477.0,0.163,0.,0.367,0.1
28975.0,0.163,0.,0.378,0.0994
30511.0,0.163,0.,0.388,0.0991
32083.0,0.163,0.,0.398,0.0992
33689.0,0.163,0.,0.408,0.0995
35327.0,0.163,0.,0.418,0.1
36995.0,0.163,0.,0.429,0.101
38691.0,0.163,0.,0.439,0.101
40413.0,0.163,0.,0.449,0.102
42159.0,0.163,0.,0.459,0.102
43927.0,0.163,0.,0.469,0.102
45715.0,0.163,0.,0.48,0.101
47521.0,0.163,0.,0.49,0.0994
49343.0,0.163,0.,0.5,0.0984
1292.0,0.163,0.010,0.,0.00542
1291.0,0.163,0.010,0.010,0.0104
1496.0,0.163,0.010,0.020,0.0286
1722.0,0.163,0.010,0.031,0.0578
1970.0,0.163,0.010,0.041,0.0941
2241.0,0.163,0.010,0.051,0.133
2536.0,0.163,0.010,0.061,0.169
2856.0,0.163,0.010,0.071,0.201
3202.0,0.163,0.010,0.082,0.226
3575.0,0.163,0.010,0.092,0.242
3976.0,0.163,0.010,0.102,0.25
4406.0,0.163,0.010,0.112,0.251
4866.0,0.163,0.010,0.122,0.246
5357.0,0.163,0.010,0.133,0.239
5880.0,0.163,0.010,0.143,0.23
6436.0,0.163,0.010,0.153,0.221
7026.0,0.163,0.010,0.163,0.211
7651.0,0.163,0.010,0.173,0.202
8312.0,0.163,0.010,0.184,0.194
9010.0,0.163,0.010,0.194,0.186
9746.0,0.163,0.010,0.204,0.178
10521.0,0.163,0.010,0.214,0.171
11336.0,0.163,0.010,0.224,0.164
12192.0,0.163,0.010,0.235,0.157
13090.0,0.163,0.010,0.245,0.151
14031.0,0.163,0.010,0.255,0.144
15016.0,0.163,0.010,0.265,0.138
16046.0,0.163,0.010,0.276,0.132
17122.0,0.163,0.010,0.286,0.126
18245.0,0.163,0.010,0.296,0.121
19416.0,0.163,0.010,0.306,0.116
20636.0,0.163,0.010,0.316,0.112
21906.0,0.163,0.010,0.327,0.109
23227.0,0.163,0.010,0.337,0.106
24600.0,0.163,0.010,0.347,0.104
26018.0,0.163,0.010,0.357,0.102
27476.0,0.163,0.010,0.367,0.101
28974.0,0.163,0.010,0.378,0.1
30510.0,0.163,0.010,0.388,0.0997
32082.0,0.163,0.010,0.398,0.0998
33688.0,0.163,0.010,0.408,0.1
35326.0,0.163,0.010,0.418,0.101
36994.0,0.163,0.010,0.429,0.101
38690.0,0.163,0.010,0.439,0.102
40412.0,0.163,0.010,0.449,0.103
42158.0,0.163,0.010,0.459,0.103
43926.0,0.163,0.010,0.469,0.103
45714.0,0.163,0.010,0.48,0.102
47520.0,0.163,0.010,0.49,0.1
49342.0,0.163,0.010,0.5,0.0996
1463.0,0.163,0.02,0.,0.0103
1462.0,0.163,0.02,0.010,0.0153
1687.0,0.163,0.02,0.020,0.0351
1934.0,0.163,0.02,0.031,0.0659
2204.0,0.163,0.02,0.041,0.102
2498.0,0.163,0.02,0.051,0.141
2817.0,0.163,0.02,0.061,0.178
